symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
JKTYRE,2025-12-23,2025-12-24,2026-03-05,48,-0.13520880849390482,0.20310656704679503,-0.1538537160833661,0.03209708517636379,E_ATR_2.0
JKTYRE,2025-12-23,2025-12-24,2026-03-05,48,-0.13520880849390482,0.20310656704679503,-0.1538537160833661,0.03209708517636379,E_ATR_2.5
JKTYRE,2025-12-23,2025-12-24,2026-03-05,48,-0.13520880849390482,0.20310656704679503,-0.1538537160833661,0.03209708517636379,E_ATR_3.0
JKTYRE,2025-12-23,2025-12-24,2026-02-23,41,0.045090051120723416,0.20310656704679503,-0.051120723554856466,0.04591118204863402,F_Trail_10
JKTYRE,2025-12-23,2025-12-24,2026-03-02,46,-0.06265670467951243,0.20310656704679503,-0.12780180888714116,-0.01726844583987441,F_Trail_15
JKTYRE,2025-12-23,2025-12-24,2026-03-04,47,-0.1374699174203697,0.20310656704679503,-0.14215493511600474,0.03479645212644988,F_Trail_20
JKTYRE,2025-12-23,2025-12-24,2026-06-22,121,,0.20310656704679503,-0.2595359811246559,,G_Hold_120
522285,2025-12-24,2025-12-26,2026-01-21,15,-0.09280689482887829,0.17786660004996246,-0.09930052460654512,0.15743920868251124,C_BreakoutFailure
522285,2025-12-24,2025-12-26,2026-01-21,15,-0.09280689482887829,0.17786660004996246,-0.09930052460654512,0.15743920868251124,D_Fixed_05
522285,2025-12-24,2025-12-26,2026-01-21,15,-0.09280689482887829,0.17786660004996246,-0.09930052460654512,0.15743920868251124,D_Fixed_07
522285,2025-12-24,2025-12-26,2026-01-26,18,-0.10617187109667753,0.17786660004996246,-0.11316512615538349,0.17470719464584497,D_Fixed_10
522285,2025-12-24,2025-12-26,2026-03-17,52,-0.0926819885086186,0.17786660004996246,-0.14351736197851622,0.0,D_Fixed_12
522285,2025-12-24,2025-12-26,2026-03-17,52,-0.0926819885086186,0.17786660004996246,-0.14351736197851622,0.0,D_Fixed_15
522285,2025-12-24,2025-12-26,2026-01-21,15,-0.09280689482887829,0.17786660004996246,-0.09930052460654512,0.15743920868251124,E_ATR_1.5
522285,2025-12-24,2025-12-26,2026-01-22,16,-0.0785675743192605,0.17786660004996246,-0.09930052460654512,0.1395915054781549,E_ATR_2.0
522285,2025-12-24,2025-12-26,2026-03-17,52,-0.0926819885086186,0.17786660004996246,-0.14351736197851622,0.0,E_ATR_2.5
522285,2025-12-24,2025-12-26,2026-03-17,52,-0.0926819885086186,0.17786660004996246,-0.14351736197851622,0.0,E_ATR_3.0
522285,2025-12-24,2025-12-26,2026-01-21,15,-0.09280689482887829,0.17786660004996246,-0.09930052460654512,0.15743920868251124,F_Trail_10
522285,2025-12-24,2025-12-26,2026-01-21,15,-0.09280689482887829,0.17786660004996246,-0.09930052460654512,0.15743920868251124,F_Trail_15
522285,2025-12-24,2025-12-26,2026-01-22,16,-0.0785675743192605,0.17786660004996246,-0.09930052460654512,0.1395915054781549,F_Trail_20
522285,2025-12-24,2025-12-26,2026-03-17,52,-0.0926819885086186,0.17786660004996246,-0.14351736197851622,0.0,G_Hold_120
527001,2025-12-24,2025-12-26,2026-01-09,9,-0.032680675086621265,0.03353079244439477,-0.048396110428076525,0.036552320553473676,C_BreakoutFailure
527001,2025-12-24,2025-12-26,2026-01-20,14,-0.15355918184866438,0.03353079244439477,-0.15664468536939766,0.0349097615597418,D_Fixed_05
527001,2025-12-24,2025-12-26,2026-01-20,14,-0.15355918184866438,0.03353079244439477,-0.15664468536939766,0.0349097615597418,D_Fixed_07
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,D_Fixed_10
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,D_Fixed_12
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,D_Fixed_15
527001,2025-12-24,2025-12-26,2026-01-20,14,-0.15355918184866438,0.03353079244439477,-0.15664468536939766,0.0349097615597418,E_ATR_1.5
527001,2025-12-24,2025-12-26,2026-01-20,14,-0.15355918184866438,0.03353079244439477,-0.15664468536939766,0.0349097615597418,E_ATR_2.0
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,E_ATR_2.5
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,E_ATR_3.0
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,F_Trail_10
527001,2025-12-24,2025-12-26,2026-01-21,15,-0.1517149882642227,0.03353079244439477,-0.16340672851235055,0.030496220834702655,F_Trail_15
527001,2025-12-24,2025-12-26,2026-01-26,18,-0.23867151000335307,0.03353079244439477,-0.24555717000111774,0.08448641921077667,F_Trail_20
527001,2025-12-24,2025-12-26,2026-03-17,52,-0.44673007712082263,0.03353079244439477,-0.47077232591930257,0.0,G_Hold_120
AJANTPHARM,2025-12-24,2025-12-26,2025-12-30,2,0.014892824549044345,0.03848444814720885,-0.005668332127523497,0.1837618241872392,C_BreakoutFailure
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,D_Fixed_05
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,D_Fixed_07
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,D_Fixed_10
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,D_Fixed_12
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,D_Fixed_15
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,E_ATR_1.5
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,E_ATR_2.0
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,E_ATR_2.5
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,E_ATR_3.0
AJANTPHARM,2025-12-24,2025-12-26,2026-03-24,61,0.06572072390659581,0.2037589049910909,-0.010105943835548078,0.03303995529477521,F_Trail_10
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,F_Trail_15
AJANTPHARM,2025-12-24,2025-12-26,2026-08-24,166,,0.2037589049910909,-0.010105943835548078,0.0,F_Trail_20
AJANTPHARM,2025-12-24,2025-12-26,2026-06-22,121,,0.2037589049910909,-0.010105943835548078,,G_Hold_120
CUB,2025-12-24,2025-12-26,2026-01-05,6,-0.007814947836497504,0.0336924918761757,-0.025141097998973908,0.11508687424737674,C_BreakoutFailure
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,D_Fixed_05
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,D_Fixed_07
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,D_Fixed_10
CUB,2025-12-24,2025-12-26,2026-03-10,50,-0.14207183170856855,0.10860270224046518,-0.1646998460749103,0.02963404932378686,D_Fixed_12
CUB,2025-12-24,2025-12-26,2026-03-10,50,-0.14207183170856855,0.10860270224046518,-0.1646998460749103,0.02963404932378686,D_Fixed_15
CUB,2025-12-24,2025-12-26,2026-01-09,10,-0.04048127244740893,0.0336924918761757,-0.049598084487771504,0.15297047314123086,E_ATR_1.5
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,E_ATR_2.0
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,E_ATR_2.5
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,E_ATR_3.0
CUB,2025-12-24,2025-12-26,2026-01-13,12,-0.05382144689584414,0.0336924918761757,-0.10723447922011295,0.1691919191919193,F_Trail_10
CUB,2025-12-24,2025-12-26,2026-03-10,50,-0.14207183170856855,0.10860270224046518,-0.1646998460749103,0.02963404932378686,F_Trail_15
CUB,2025-12-24,2025-12-26,2026-03-16,54,-0.17234376603386356,0.10860270224046518,-0.2254147426030444,0.06720263863121011,F_Trail_20
CUB,2025-12-24,2025-12-26,2026-06-23,121,,0.10860270224046518,-0.2254147426030444,,G_Hold_120
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,C_BreakoutFailure
HINDCOPPER,2025-12-24,2025-12-26,2026-03-24,61,-0.02577375727799778,0.5980866765914403,-0.061365470000655016,0.1021464782655592,D_Fixed_05
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,D_Fixed_07
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,D_Fixed_10
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,D_Fixed_12
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,D_Fixed_15
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,E_ATR_1.5
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,E_ATR_2.0
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,E_ATR_2.5
HINDCOPPER,2025-12-24,2025-12-26,2026-08-24,166,,0.5980866765914403,-0.061365470000655016,0.0,E_ATR_3.0
HINDCOPPER,2025-12-24,2025-12-26,2026-02-03,27,0.2905776690063383,0.5980866765914403,0.0,0.04432699829039057,F_Trail_10
HINDCOPPER,2025-12-24,2025-12-26,2026-02-03,27,0.2905776690063383,0.5980866765914403,0.0,0.04432699829039057,F_Trail_15
HINDCOPPER,2025-12-24,2025-12-26,2026-02-06,30,0.21719675039123798,0.5980866765914403,0.0,0.08424592060620276,F_Trail_20
HINDCOPPER,2025-12-24,2025-12-26,2026-06-22,121,,0.5980866765914403,-0.061365470000655016,,G_Hold_120
INDUSTOWER,2025-12-24,2025-12-26,2026-01-01,4,0.035989758246992944,0.04763606049779683,-0.023460759795164994,0.1048646167966957,C_BreakoutFailure
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,D_Fixed_05
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,D_Fixed_07
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,D_Fixed_10
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,D_Fixed_12
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,D_Fixed_15
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,E_ATR_1.5
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,E_ATR_2.0
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,E_ATR_2.5
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,E_ATR_3.0
INDUSTOWER,2025-12-24,2025-12-26,2026-03-16,54,0.01526807193045135,0.14683815648445867,-0.04382517565797316,0.038983844532896224,F_Trail_10
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,F_Trail_15
INDUSTOWER,2025-12-24,2025-12-26,2026-08-24,165,,0.14683815648445867,-0.04382517565797316,0.0,F_Trail_20
INDUSTOWER,2025-12-24,2025-12-26,2026-06-23,121,,0.14683815648445867,-0.04382517565797316,,G_Hold_120
520073,2025-12-26,2025-12-29,2026-01-07,7,-0.09263621843730853,0.028082658338757966,-0.10864339823718602,0.5861858641881503,C_BreakoutFailure
520073,2025-12-26,2025-12-29,2026-01-02,4,-0.016277027936398018,0.00746013205997646,-0.053121231909733356,0.4633117179969227,D_Fixed_05
520073,2025-12-26,2025-12-29,2026-01-07,7,-0.09263621843730853,0.028082658338757966,-0.10864339823718602,0.5861858641881503,D_Fixed_07
520073,2025-12-26,2025-12-29,2026-01-09,9,-0.12740719408257042,0.028082658338757966,-0.1366832256638019,0.6492474737502028,D_Fixed_10
520073,2025-12-26,2025-12-29,2026-01-12,10,-0.11776062549955081,0.028082658338757966,-0.15520489141033347,0.6312550846701629,D_Fixed_12
520073,2025-12-26,2025-12-29,2026-01-21,16,-0.1677519391502347,0.028082658338757966,-0.18538841028134156,0.729006087530096,D_Fixed_15
520073,2025-12-26,2025-12-29,2026-01-02,4,-0.016277027936398018,0.00746013205997646,-0.053121231909733356,0.4633117179969227,E_ATR_1.5
520073,2025-12-26,2025-12-29,2026-01-07,7,-0.09263621843730853,0.028082658338757966,-0.10864339823718602,0.5861858641881503,E_ATR_2.0
520073,2025-12-26,2025-12-29,2026-01-08,8,-0.10575578174397178,0.028082658338757966,-0.12176296154384918,0.60940505538343,E_ATR_2.5
520073,2025-12-26,2025-12-29,2026-01-12,10,-0.11776062549955081,0.028082658338757966,-0.15520489141033347,0.6312550846701629,E_ATR_3.0
520073,2025-12-26,2025-12-29,2026-01-09,9,-0.12740719408257042,0.028082658338757966,-0.1366832256638019,0.6492474737502028,F_Trail_10
520073,2025-12-26,2025-12-29,2026-01-21,16,-0.1677519391502347,0.028082658338757966,-0.18538841028134156,0.729006087530096,F_Trail_15
520073,2025-12-26,2025-12-29,2026-03-13,51,0.05911653578775923,0.4424199757194221,-0.20691132988351363,0.04339737108190098,F_Trail_20
520073,2025-12-26,2025-12-29,2026-03-17,53,0.08383658127264289,0.4424199757194221,-0.20691132988351363,0.0,G_Hold_120
532493,2025-12-26,2025-12-29,2025-12-31,2,-0.0062833103870276194,0.009229514048238303,-0.029065320483402175,0.08424233113125404,C_BreakoutFailure
532493,2025-12-26,2025-12-29,2026-01-21,14,-0.09796654938554884,0.04915608587017495,-0.11784202743358316,0.1942015906142477,D_Fixed_05
532493,2025-12-26,2025-12-29,2026-01-21,14,-0.09796654938554884,0.04915608587017495,-0.11784202743358316,0.1942015906142477,D_Fixed_07
532493,2025-12-26,2025-12-29,2026-03-17,51,-0.017705471419101504,0.0795981846922645,-0.11784202743358316,0.0,D_Fixed_10
532493,2025-12-26,2025-12-29,2026-03-17,51,-0.017705471419101504,0.0795981846922645,-0.11784202743358316,0.0,D_Fixed_12
532493,2025-12-26,2025-12-29,2026-03-17,51,-0.017705471419101504,0.0795981846922645,-0.11784202743358316,0.0,D_Fixed_15
532493,2025-12-26,2025-12-29,2026-01-20,13,-0.09460109122431284,0.04915608587017495,-0.09611952475651421,0.1897724079797695,E_ATR_1.5
532493,2025-12-26,2025-12-29,2026-01-21,14,-0.09796654938554884,0.04915608587017495,-0.11784202743358316,0.1942015906142477,E_ATR_2.0
532493,2025-12-26,2025-12-29,2026-01-21,14,-0.09796654938554884,0.04915608587017495,-0.11784202743358316,0.1942015906142477,E_ATR_2.5
532493,2025-12-26,2025-12-29,2026-01-21,14,-0.09796654938554884,0.04915608587017495,-0.11784202743358316,0.1942015906142477,E_ATR_3.0
532493,2025-12-26,2025-12-29,2026-01-21,14,-0.09796654938554884,0.04915608587017495,-0.11784202743358316,0.1942015906142477,F_Trail_10
532493,2025-12-26,2025-12-29,2026-03-17,51,-0.017705471419101504,0.0795981846922645,-0.11784202743358316,0.0,F_Trail_15
532493,2025-12-26,2025-12-29,2026-03-17,51,-0.017705471419101504,0.0795981846922645,-0.11784202743358316,0.0,F_Trail_20
532493,2025-12-26,2025-12-29,2026-03-17,51,-0.017705471419101504,0.0795981846922645,-0.11784202743358316,0.0,G_Hold_120
CRAFTSMAN,2025-12-26,2025-12-29,2025-12-31,2,0.0915788949726232,0.11455592690037687,-0.025101329730498473,0.06899018141621692,C_BreakoutFailure
CRAFTSMAN,2025-12-26,2025-12-29,2026-03-16,54,-0.03598990258124156,0.1690251013297305,-0.07253075446206357,0.05609127714390872,D_Fixed_05
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,D_Fixed_07
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,D_Fixed_10
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,D_Fixed_12
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,D_Fixed_15
CRAFTSMAN,2025-12-26,2025-12-29,2026-03-16,54,-0.03598990258124156,0.1690251013297305,-0.07253075446206357,0.05609127714390872,E_ATR_1.5
CRAFTSMAN,2025-12-26,2025-12-29,2026-03-24,60,-0.02880793571784114,0.1690251013297305,-0.08248595605489582,0.04829753032295777,E_ATR_2.0
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,E_ATR_2.5
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,E_ATR_3.0
CRAFTSMAN,2025-12-26,2025-12-29,2026-01-27,20,0.07465505226480836,0.1475503093223352,-0.025101329730498473,0.08579354071725778,F_Trail_10
CRAFTSMAN,2025-12-26,2025-12-29,2026-03-16,54,-0.03598990258124156,0.1690251013297305,-0.07253075446206357,0.05609127714390872,F_Trail_15
CRAFTSMAN,2025-12-26,2025-12-29,2026-08-24,164,,0.1690251013297305,-0.08248595605489582,0.0,F_Trail_20
CRAFTSMAN,2025-12-26,2025-12-29,2026-06-24,121,,0.1690251013297305,-0.08248595605489582,,G_Hold_120
KARURVYSYA,2025-12-26,2025-12-29,2026-01-22,18,0.033505282589057626,0.10148855111739513,-0.015356820234869112,0.30267399962070934,C_BreakoutFailure
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,D_Fixed_05
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,D_Fixed_07
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,D_Fixed_10
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,D_Fixed_12
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,D_Fixed_15
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,E_ATR_1.5
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,E_ATR_2.0
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,E_ATR_2.5
KARURVYSYA,2025-12-26,2025-12-29,2026-08-24,164,,0.3489258080986606,-0.015356820234869112,0.0,E_ATR_3.0
KARURVYSYA,2025-12-26,2025-12-29,2026-03-10,49,0.18255677310396295,0.3489258080986606,-0.015356820234869112,0.02751989389920409,F_Trail_10
KARURVYSYA,2025-12-26,2025-12-29,2026-03-16,53,0.11578798947409767,0.3489258080986606,-0.015356820234869112,0.05551651440618395,F_Trail_15
KARURVYSYA,2025-12-26,2025-12-29,2026-03-23,58,0.023686343819959793,0.3489258080986606,-0.015356820234869112,0.15029676431169828,F_Trail_20
KARURVYSYA,2025-12-26,2025-12-29,2026-06-24,121,,0.3489258080986606,-0.015356820234869112,,G_Hold_120
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,C_BreakoutFailure
522285,2025-12-29,2025-12-30,2026-01-09,7,-0.09821212121212121,0.02056277056277047,-0.10876623376623389,0.09998802538618122,D_Fixed_05
522285,2025-12-29,2025-12-30,2026-01-09,7,-0.09821212121212121,0.02056277056277047,-0.10876623376623389,0.09998802538618122,D_Fixed_07
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,D_Fixed_10
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,D_Fixed_12
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,D_Fixed_15
522285,2025-12-29,2025-12-30,2026-01-09,7,-0.09821212121212121,0.02056277056277047,-0.10876623376623389,0.09998802538618122,E_ATR_1.5
522285,2025-12-29,2025-12-30,2026-01-12,8,-0.047995670995670994,0.02056277056277047,-0.11709956709956718,0.023028927963698254,E_ATR_2.0
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,E_ATR_2.5
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,E_ATR_3.0
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,F_Trail_10
522285,2025-12-29,2025-12-30,2026-01-21,13,-0.21422943722943721,0.02056277056277047,-0.21958874458874464,0.15743920868251124,F_Trail_15
522285,2025-12-29,2025-12-30,2026-01-22,14,-0.20189177489177487,0.02056277056277047,-0.21958874458874464,0.1395915054781549,F_Trail_20
522285,2025-12-29,2025-12-30,2026-03-17,50,-0.2141212121212122,0.02056277056277047,-0.257900432900433,0.0,G_Hold_120
FORCEMOT,2025-12-29,2025-12-30,2026-01-30,22,-0.034753842277651804,0.10430839002267574,-0.08641975308641975,0.37796301120083353,C_BreakoutFailure
FORCEMOT,2025-12-29,2025-12-30,2026-01-12,9,0.0007714789619551522,0.10430839002267574,-0.08515998992189468,0.32914572864321606,D_Fixed_05
FORCEMOT,2025-12-29,2025-12-30,2026-01-30,22,-0.034753842277651804,0.10430839002267574,-0.08641975308641975,0.37796301120083353,D_Fixed_07
FORCEMOT,2025-12-29,2025-12-30,2026-08-24,163,,0.3328294280675233,-0.08641975308641975,0.0,D_Fixed_10
FORCEMOT,2025-12-29,2025-12-30,2026-08-24,163,,0.3328294280675233,-0.08641975308641975,0.0,D_Fixed_12
FORCEMOT,2025-12-29,2025-12-30,2026-08-24,163,,0.3328294280675233,-0.08641975308641975,0.0,D_Fixed_15
FORCEMOT,2025-12-29,2025-12-30,2026-01-12,9,0.0007714789619551522,0.10430839002267574,-0.08515998992189468,0.32914572864321606,E_ATR_1.5
FORCEMOT,2025-12-29,2025-12-30,2026-01-12,9,0.0007714789619551522,0.10430839002267574,-0.08515998992189468,0.32914572864321606,E_ATR_2.0
